-5980.0,760.0,-16384.0,4704.0,-809.0,101.0,177.0,-1.0,-1.0
1016.0,13088.0,-9424.0,4528.0,97.0,337.0,-32.0,-1.0,-1.0
-7120.0,636.0,-14208.0,4288.0,35.0,374.0,-14.0,-1.0,-1.0
-6136.0,628.0,-16444.0,4640.0,-868.0,-24.0,176.0,-1.0,-1.0
900.0,13108.0,-9376.0,4432.0,-122.0,209.0,-11.0,-1.0,-1.0
-7068.0,668.0,-14356.0,4304.0,62.0,364.0,-36.0,-1.0,-1.0
-5936.0,548.0,-16416.0,4656.0,-741.0,208.0,172.0,-1.0,-1.0
848.0,13084.0,-9344.0,4416.0,17.0,371.0,40.0,-1.0,-1.0
-7120.0,668.0,-14244.0,4320.0,52.0,339.0,-25.0,-1.0,-1.0
-6008.0,728.0,-16408.0,4720.0,-798.0,101.0,195.0,-1.0,-1.0
960.0,13040.0,-9368.0,4432.0,66.0,397.0,-3.0,-1.0,-1.0
-7104.0,704.0,-14224.0,4320.0,45.0,338.0,-18.0,-1.0,-1.0
-6144.0,564.0,-16480.0,4672.0,-802.0,64.0,168.0,-1.0,-1.0
888.0,13080.0,-9472.0,4352.0,42.0,330.0,-29.0,-1.0,-1.0
-7092.0,684.0,-14232.0,4320.0,32.0,328.0,-20.0,-1.0,-1.0
-6108.0,700.0,-16556.0,4640.0,-737.0,167.0,180.0,-1.0,-1.0
1036.0,13004.0,-9520.0,4496.0,87.0,332.0,9.0,-1.0,-1.0
-7024.0,676.0,-14372.0,4320.0,38.0,407.0,-39.0,-1.0,-1.0
-6004.0,632.0,-16540.0,4752.0,-745.0,185.0,221.0,-1.0,-1.0
920.0,13080.0,-9464.0,4480.0,29.0,299.0,29.0,-1.0,-1.0
-7052.0,712.0,-14232.0,4304.0,63.0,341.0,-33.0,-1.0,-1.0
-5984.0,664.0,-16432.0,4608.0,-797.0,71.0,182.0,-1.0,-1.0
1024.0,13100.0,-9504.0,4464.0,115.0,337.0,-17.0,-1.0,-1.0
-7136.0,692.0,-14356.0,4240.0,10.0,342.0,-26.0,-1.0,-1.0
-6036.0,608.0,-16408.0,4640.0,-843.0,-10.0,158.0,-1.0,-1.0
928.0,13016.0,-9596.0,4464.0,90.0,399.0,-126.0,-1.0,-1.0
-7076.0,648.0,-14288.0,4320.0,54.0,389.0,-26.0,-1.0,-1.0
-5996.0,640.0,-16540.0,4640.0,-793.0,62.0,161.0,-1.0,-1.0
944.0,13000.0,-9504.0,4400.0,34.0,339.0,51.0,-1.0,-1.0
-7108.0,648.0,-14280.0,4320.0,6.0,332.0,-51.0,-1.0,-1.0
-6068.0,744.0,-16368.0,4608.0,-853.0,40.0,187.0,-1.0,-1.0
1008.0,13040.0,-9500.0,4432.0,11.0,272.0,67.0,-1.0,-1.0
-7168.0,756.0,-14208.0,4320.0,18.0,343.0,-41.0,-1.0,-1.0
-6048.0,688.0,-16496.0,4592.0,-842.0,127.0,158.0,-1.0,-1.0
912.0,13200.0,-9320.0,4464.0,6.0,329.0,44.0,-1.0,-1.0
-7172.0,668.0,-14216.0,4288.0,33.0,377.0,-7.0,-1.0,-1.0
-6020.0,572.0,-16324.0,4672.0,-783.0,66.0,164.0,-1.0,-1.0
1204.0,12988.0,-9484.0,4464.0,198.0,143.0,-168.0,-1.0,-1.0
-7112.0,688.0,-14456.0,4256.0,-34.0,343.0,-42.0,-1.0,-1.0
-6020.0,680.0,-16396.0,4608.0,-799.0,141.0,200.0,-1.0,-1.0
1004.0,13060.0,-9372.0,4528.0,9.0,194.0,-10.0,-1.0,-1.0
-7076.0,648.0,-14292.0,4320.0,17.0,370.0,-55.0,-1.0,-1.0
-6072.0,704.0,-16460.0,4608.0,-807.0,52.0,183.0,-1.0,-1.0
1036.0,13024.0,-9420.0,4496.0,38.0,269.0,-8.0,-1.0,-1.0
-7124.0,684.0,-14184.0,4304.0,40.0,362.0,-74.0,-1.0,-1.0
-5928.0,688.0,-16468.0,4576.0,-711.0,297.0,186.0,-1.0,-1.0
988.0,13004.0,-9452.0,4496.0,122.0,365.0,-36.0,-1.0,-1.0
-7164.0,688.0,-14416.0,4304.0,7.0,308.0,-32.0,-1.0,-1.0
-5980.0,696.0,-16480.0,4640.0,-809.0,109.0,172.0,-1.0,-1.0
980.0,13124.0,-9608.0,4496.0,29.0,319.0,13.0,-1.0,-1.0
-7080.0,612.0,-14344.0,4320.0,30.0,334.0,0.0,-1.0,-1.0
-5968.0,596.0,-16516.0,4592.0,-717.0,224.0,188.0,-1.0,-1.0
840.0,13012.0,-9388.0,4544.0,24.0,373.0,-53.0,-1.0,-1.0
-7076.0,704.0,-14292.0,4352.0,36.0,333.0,-49.0,-1.0,-1.0
-6052.0,708.0,-16480.0,4672.0,-773.0,71.0,187.0,-1.0,-1.0
948.0,13108.0,-9564.0,4544.0,21.0,375.0,12.0,-1.0,-1.0
-7180.0,656.0,-14296.0,4368.0,9.0,316.0,4.0,-1.0,-1.0
-6004.0,684.0,-16320.0,4672.0,-796.0,-37.0,179.0,-1.0,-1.0
1028.0,13084.0,-9484.0,4496.0,54.0,163.0,-48.0,-1.0,-1.0
-7156.0,688.0,-14360.0,4320.0,7.0,349.0,-35.0,-1.0,-1.0
-6036.0,660.0,-16404.0,4608.0,-740.0,187.0,122.0,-1.0,-1.0
836.0,13088.0,-9416.0,4464.0,84.0,355.0,-38.0,-1.0,-1.0
-7096.0,644.0,-14308.0,4352.0,49.0,389.0,-30.0,-1.0,-1.0
-6032.0,696.0,-16576.0,4656.0,-793.0,96.0,162.0,-1.0,-1.0
936.0,13064.0,-9428.0,4496.0,178.0,502.0,99.0,-1.0,-1.0
-7172.0,696.0,-14132.0,4352.0,79.0,377.0,-44.0,-1.0,-1.0
-5968.0,732.0,-16520.0,4592.0,-732.0,103.0,200.0,-1.0,-1.0
1128.0,13056.0,-9532.0,4496.0,72.0,336.0,5.0,-1.0,-1.0
-7120.0,592.0,-14240.0,4352.0,131.0,342.0,-33.0,-1.0,-1.0
-6000.0,664.0,-16468.0,4576.0,-780.0,159.0,180.0,-1.0,-1.0
1028.0,13052.0,-9416.0,4528.0,49.0,283.0,36.0,-1.0,-1.0
-7080.0,680.0,-14300.0,4320.0,-10.0,383.0,-26.0,-1.0,-1.0
-5956.0,660.0,-16436.0,4608.0,-804.0,37.0,164.0,-1.0,-1.0
992.0,13072.0,-9496.0,4528.0,-29.0,280.0,33.0,-1.0,-1.0
-7152.0,688.0,-14232.0,4400.0,14.0,377.0,-15.0,-1.0,-1.0
-6012.0,704.0,-16424.0,4720.0,-803.0,84.0,204.0,-1.0,-1.0
940.0,13056.0,-9516.0,4528.0,68.0,322.0,15.0,-1.0,-1.0
-7116.0,656.0,-14288.0,4320.0,85.0,352.0,-59.0,-1.0,-1.0
-6024.0,708.0,-16444.0,4672.0,-860.0,49.0,174.0,-1.0,-1.0
976.0,13084.0,-9476.0,4480.0,-50.0,328.0,-6.0,-1.0,-1.0
-7140.0,652.0,-14280.0,4320.0,35.0,345.0,-54.0,-1.0,-1.0
-6064.0,676.0,-16464.0,4704.0,-804.0,89.0,160.0,-1.0,-1.0
996.0,13088.0,-9512.0,4496.0,12.0,358.0,28.0,-1.0,-1.0
-7176.0,704.0,-14272.0,4304.0,40.0,386.0,-28.0,-1.0,-1.0
-6180.0,700.0,-16416.0,4704.0,-763.0,55.0,236.0,-1.0,-1.0
1084.0,13072.0,-9360.0,4432.0,-75.0,243.0,6.0,-1.0,-1.0
-7148.0,688.0,-14212.0,4304.0,32.0,385.0,-41.0,-1.0,-1.0
-6052.0,660.0,-16392.0,4656.0,-773.0,106.0,155.0,-1.0,-1.0
880.0,13068.0,-9332.0,4496.0,88.0,353.0,5.0,-1.0,-1.0
-7152.0,680.0,-14212.0,4304.0,-1.0,339.0,-11.0,-1.0,-1.0
-6012.0,688.0,-16404.0,4656.0,-720.0,79.0,221.0,-1.0,-1.0
1108.0,13104.0,-9452.0,4528.0,79.0,371.0,-50.0,-1.0,-1.0
-7000.0,728.0,-14248.0,4352.0,39.0,427.0,-31.0,-1.0,-1.0
-6096.0,604.0,-16456.0,4608.0,-749.0,114.0,171.0,-1.0,-1.0
872.0,13016.0,-9312.0,4496.0,76.0,329.0,-17.0,-1.0,-1.0
-7156.0,688.0,-14300.0,4352.0,2.0,322.0,-23.0,-1.0,-1.0
-6064.0,736.0,-16452.0,4704.0,-829.0,-74.0,144.0,-1.0,-1.0
1160.0,13044.0,-9356.0,4464.0,111.0,209.0,-62.0,-1.0,-1.0
-7132.0,624.0,-14300.0,4352.0,34.0,379.0,-27.0,-1.0,-1.0
-5988.0,676.0,-16532.0,4672.0,-749.0,127.0,154.0,-1.0,-1.0
952.0,13032.0,-9484.0,4544.0,33.0,334.0,-13.0,-1.0,-1.0
-7128.0,644.0,-14200.0,4320.0,12.0,351.0,-18.0,-1.0,-1.0
-5972.0,604.0,-16392.0,4720.0,-746.0,142.0,208.0,-1.0,-1.0
896.0,13076.0,-9472.0,4432.0,111.0,450.0,68.0,-1.0,-1.0
-7204.0,636.0,-14184.0,4352.0,42.0,341.0,-22.0,-1.0,-1.0
-6000.0,700.0,-16572.0,4672.0,-748.0,73.0,189.0,-1.0,-1.0
1004.0,13128.0,-9576.0,4496.0,62.0,360.0,-48.0,-1.0,-1.0
-7152.0,636.0,-14264.0,4352.0,83.0,339.0,-48.0,-1.0,-1.0
-6048.0,680.0,-16548.0,4656.0,-808.0,70.0,162.0,-1.0,-1.0
936.0,13068.0,-9412.0,4496.0,20.0,315.0,-49.0,-1.0,-1.0
-7172.0,652.0,-14240.0,4320.0,-28.0,355.0,-46.0,-1.0,-1.0
-5980.0,652.0,-16488.0,4720.0,-809.0,15.0,187.0,-1.0,-1.0
920.0,13108.0,-9416.0,4496.0,-33.0,329.0,8.0,-1.0,-1.0
-7076.0,644.0,-14396.0,4320.0,-10.0,384.0,-34.0,-1.0,-1.0
-6068.0,652.0,-16340.0,4672.0,-819.0,71.0,145.0,-1.0,-1.0
952.0,13116.0,-9536.0,4528.0,65.0,319.0,53.0,-1.0,-1.0
-7144.0,616.0,-14212.0,4368.0,20.0,419.0,-28.0,-1.0,-1.0
-6124.0,624.0,-16508.0,4752.0,-746.0,58.0,190.0,-1.0,-1.0
1024.0,13052.0,-9552.0,4464.0,18.0,331.0,-42.0,-1.0,-1.0
-7148.0,652.0,-14308.0,4256.0,61.0,394.0,-19.0,-1.0,-1.0
-5992.0,696.0,-16436.0,4656.0,-813.0,74.0,159.0,-1.0,-1.0
988.0,13080.0,-9528.0,4528.0,178.0,447.0,-26.0,-1.0,-1.0
-7076.0,604.0,-14332.0,4304.0,25.0,446.0,-19.0,-1.0,-1.0
-6016.0,668.0,-16512.0,4672.0,-819.0,93.0,179.0,-1.0,-1.0
1032.0,13072.0,-9496.0,4496.0,45.0,391.0,-74.0,-1.0,-1.0
-7192.0,580.0,-14328.0,4368.0,9.0,389.0,-56.0,-1.0,-1.0
-6048.0,668.0,-16436.0,4656.0,-756.0,115.0,170.0,-1.0,-1.0
1000.0,13192.0,-9576.0,4464.0,63.0,412.0,-48.0,-1.0,-1.0
-7068.0,672.0,-14368.0,4432.0,72.0,408.0,-60.0,-1.0,-1.0
-6032.0,744.0,-16452.0,4672.0,-770.0,144.0,218.0,-1.0,-1.0
1020.0,13068.0,-9496.0,4480.0,60.0,324.0,-100.0,-1.0,-1.0
-7036.0,588.0,-14252.0,4368.0,13.0,411.0,-6.0,-1.0,-1.0
-5976.0,668.0,-16480.0,4752.0,-780.0,120.0,187.0,-1.0,-1.0
888.0,13048.0,-9448.0,4464.0,43.0,302.0,-8.0,-1.0,-1.0
-7176.0,632.0,-14280.0,4368.0,108.0,383.0,-32.0,-1.0,-1.0
-6076.0,636.0,-16432.0,4720.0,-696.0,68.0,185.0,-1.0,-1.0
1088.0,13024.0,-9464.0,4496.0,107.0,364.0,17.0,-1.0,-1.0
-7132.0,700.0,-14156.0,4320.0,22.0,346.0,-53.0,-1.0,-1.0
-5992.0,676.0,-16452.0,4672.0,-807.0,32.0,187.0,-1.0,-1.0
900.0,13024.0,-9468.0,4496.0,95.0,392.0,-2.0,-1.0,-1.0
-7108.0,632.0,-14292.0,4240.0,32.0,356.0,-43.0,-1.0,-1.0
-6016.0,680.0,-16476.0,4672.0,-804.0,37.0,197.0,-1.0,-1.0
952.0,13076.0,-9472.0,4496.0,42.0,480.0,-27.0,-1.0,-1.0
-7132.0,696.0,-14320.0,4288.0,12.0,374.0,-44.0,-1.0,-1.0
-6096.0,648.0,-16416.0,4672.0,-793.0,52.0,151.0,-1.0,-1.0
864.0,13160.0,-9524.0,4496.0,-1.0,369.0,101.0,-1.0,-1.0
-7028.0,644.0,-14332.0,4416.0,115.0,297.0,-26.0,-1.0,-1.0
-6120.0,680.0,-16492.0,4720.0,-770.0,26.0,197.0,-1.0,-1.0
1148.0,12932.0,-9332.0,4432.0,130.0,264.0,-58.0,-1.0,-1.0
-7028.0,584.0,-14248.0,4320.0,84.0,507.0,-37.0,-1.0,-1.0
-6036.0,648.0,-16520.0,4656.0,-756.0,234.0,186.0,-1.0,-1.0
884.0,13128.0,-9564.0,4528.0,48.0,425.0,-108.0,-1.0,-1.0
-7196.0,604.0,-14336.0,4304.0,67.0,304.0,-28.0,-1.0,-1.0
-5980.0,664.0,-16464.0,4672.0,-703.0,119.0,195.0,-1.0,-1.0
932.0,13104.0,-9552.0,4576.0,174.0,440.0,-31.0,-1.0,-1.0
-7140.0,568.0,-14200.0,4432.0,47.0,376.0,-52.0,-1.0,-1.0
-5960.0,620.0,-16472.0,4672.0,-660.0,204.0,146.0,-1.0,-1.0
932.0,13008.0,-9436.0,4544.0,217.0,435.0,-74.0,-1.0,-1.0
-7140.0,708.0,-14372.0,4304.0,35.0,364.0,18.0,-1.0,-1.0
-6032.0,708.0,-16496.0,4720.0,-736.0,44.0,183.0,-1.0,-1.0
964.0,13008.0,-9436.0,4464.0,115.0,395.0,15.0,-1.0,-1.0
-7084.0,672.0,-14292.0,4400.0,19.0,349.0,-50.0,-1.0,-1.0
-6044.0,600.0,-16472.0,4720.0,-848.0,-3.0,174.0,-1.0,-1.0
844.0,13036.0,-9476.0,4480.0,18.0,361.0,58.0,-1.0,-1.0
-7064.0,540.0,-14312.0,4352.0,88.0,344.0,-49.0,-1.0,-1.0
-6028.0,620.0,-16472.0,4672.0,-731.0,234.0,171.0,-1.0,-1.0
904.0,13092.0,-9604.0,4496.0,22.0,350.0,-53.0,-1.0,-1.0
-7132.0,656.0,-14268.0,4368.0,34.0,334.0,-4.0,-1.0,-1.0
-6000.0,660.0,-16444.0,4672.0,-787.0,75.0,205.0,-1.0,-1.0
992.0,13068.0,-9504.0,4432.0,9.0,477.0,-58.0,-1.0,-1.0
-7080.0,724.0,-14300.0,4320.0,72.0,399.0,-17.0,-1.0,-1.0
-6048.0,644.0,-16528.0,4704.0,-772.0,126.0,161.0,-1.0,-1.0
836.0,13036.0,-9504.0,4496.0,53.0,380.0,39.0,-1.0,-1.0
-7144.0,644.0,-14168.0,4368.0,10.0,344.0,-21.0,-1.0,-1.0
-6020.0,604.0,-16384.0,4656.0,-803.0,42.0,207.0,-1.0,-1.0
880.0,13020.0,-9464.0,4480.0,-81.0,274.0,46.0,-1.0,-1.0
-7136.0,640.0,-14268.0,4304.0,31.0,383.0,-1.0,-1.0,-1.0
-6040.0,696.0,-16488.0,4672.0,-816.0,11.0,146.0,-1.0,-1.0
928.0,13108.0,-9552.0,4496.0,26.0,403.0,22.0,-1.0,-1.0
-7120.0,680.0,-14324.0,4352.0,26.0,345.0,-28.0,-1.0,-1.0
-6084.0,632.0,-16408.0,4720.0,-802.0,6.0,185.0,-1.0,-1.0
848.0,13108.0,-9500.0,4464.0,13.0,288.0,-35.0,-1.0,-1.0
-7172.0,596.0,-14216.0,4368.0,59.0,398.0,-42.0,-1.0,-1.0
-5936.0,760.0,-16388.0,4656.0,-790.0,168.0,168.0,-1.0,-1.0
1080.0,13120.0,-9376.0,4528.0,96.0,251.0,-33.0,-1.0,-1.0
-7108.0,692.0,-14308.0,4400.0,89.0,412.0,-38.0,-1.0,-1.0
-6084.0,680.0,-16384.0,4720.0,-754.0,127.0,180.0,-1.0,-1.0
884.0,13052.0,-9452.0,4480.0,-7.0,354.0,-22.0,-1.0,-1.0
-7104.0,640.0,-14304.0,4288.0,48.0,408.0,-34.0,-1.0,-1.0
-5928.0,596.0,-16436.0,4608.0,-715.0,174.0,210.0,-1.0,-1.0
928.0,13036.0,-9476.0,4416.0,42.0,318.0,17.0,-1.0,-1.0
-7192.0,544.0,-14304.0,4320.0,57.0,284.0,-55.0,-1.0,-1.0
-5992.0,764.0,-16476.0,4672.0,-781.0,70.0,162.0,-1.0,-1.0
796.0,13020.0,-9544.0,4496.0,132.0,358.0,-41.0,-1.0,-1.0
-7000.0,700.0,-14340.0,4368.0,83.0,388.0,-5.0,-1.0,-1.0
-5928.0,672.0,-16508.0,4704.0,-696.0,323.0,179.0,-1.0,-1.0
892.0,13052.0,-9660.0,4608.0,95.0,391.0,-25.0,-1.0,-1.0
-7148.0,616.0,-14300.0,4400.0,72.0,403.0,-26.0,-1.0,-1.0
-5936.0,652.0,-16484.0,4672.0,-721.0,92.0,195.0,-1.0,-1.0
868.0,12980.0,-9532.0,4496.0,125.0,342.0,-5.0,-1.0,-1.0
-7104.0,596.0,-14220.0,4368.0,25.0,363.0,-21.0,-1.0,-1.0
-5988.0,696.0,-16424.0,4672.0,-751.0,68.0,222.0,-1.0,-1.0
1008.0,13064.0,-9436.0,4496.0,-9.0,338.0,45.0,-1.0,-1.0
-7068.0,648.0,-14352.0,4304.0,70.0,400.0,-30.0,-1.0,-1.0
-5936.0,604.0,-16424.0,4720.0,-757.0,164.0,134.0,-1.0,-1.0
808.0,13068.0,-9500.0,4464.0,22.0,296.0,-7.0,-1.0,-1.0
-7140.0,708.0,-14288.0,4432.0,19.0,360.0,-36.0,-1.0,-1.0
-6040.0,656.0,-16440.0,4720.0,-777.0,52.0,166.0,-1.0,-1.0
880.0,13104.0,-9516.0,4528.0,103.0,359.0,-6.0,-1.0,-1.0
-7092.0,696.0,-14332.0,4368.0,54.0,369.0,-60.0,-1.0,-1.0
-6000.0,600.0,-16436.0,4704.0,-767.0,186.0,158.0,-1.0,-1.0
880.0,13160.0,-9524.0,4528.0,9.0,221.0,-40.0,-1.0,-1.0
-7092.0,684.0,-14344.0,4464.0,33.0,371.0,-22.0,-1.0,-1.0
-6052.0,696.0,-16448.0,4592.0,-750.0,92.0,220.0,-1.0,-1.0
976.0,13080.0,-9476.0,4528.0,66.0,283.0,42.0,-1.0,-1.0
-7072.0,636.0,-14252.0,4320.0,43.0,374.0,-18.0,-1.0,-1.0
-5952.0,488.0,-16528.0,4656.0,-776.0,185.0,189.0,-1.0,-1.0
828.0,13016.0,-9452.0,4528.0,32.0,313.0,44.0,-1.0,-1.0
-7092.0,688.0,-14396.0,4352.0,58.0,345.0,-46.0,-1.0,-1.0
-5992.0,672.0,-16460.0,4720.0,-810.0,61.0,191.0,-1.0,-1.0
960.0,13040.0,-9612.0,4496.0,110.0,392.0,25.0,-1.0,-1.0
-7164.0,652.0,-14260.0,4352.0,-2.0,313.0,-51.0,-1.0,-1.0
-5932.0,704.0,-16428.0,4672.0,-794.0,121.0,167.0,-1.0,-1.0
916.0,13096.0,-9496.0,4480.0,117.0,432.0,-57.0,-1.0,-1.0
-7108.0,620.0,-14268.0,4352.0,60.0,346.0,-10.0,-1.0,-1.0
-5968.0,628.0,-16564.0,4704.0,-731.0,78.0,172.0,-1.0,-1.0
948.0,13076.0,-9564.0,4496.0,40.0,262.0,-2.0,-1.0,-1.0
-7176.0,576.0,-14356.0,4352.0,42.0,368.0,-9.0,-1.0,-1.0
-5960.0,660.0,-16436.0,4672.0,-768.0,68.0,179.0,-1.0,-1.0
1004.0,13008.0,-9548.0,4528.0,70.0,317.0,-15.0,-1.0,-1.0
-7188.0,580.0,-14380.0,4432.0,35.0,363.0,-64.0,-1.0,-1.0
-5964.0,720.0,-16496.0,4656.0,-719.0,151.0,180.0,-1.0,-1.0
940.0,13028.0,-9332.0,4544.0,116.0,353.0,-32.0,-1.0,-1.0
-7148.0,676.0,-14332.0,4352.0,33.0,402.0,-31.0,-1.0,-1.0
-5956.0,684.0,-16408.0,4720.0,-815.0,31.0,204.0,-1.0,-1.0
968.0,13120.0,-9448.0,4432.0,13.0,359.0,39.0,-1.0,-1.0
-7044.0,680.0,-14256.0,4368.0,67.0,412.0,2.0,-1.0,-1.0
-5992.0,720.0,-16476.0,4672.0,-763.0,189.0,162.0,-1.0,-1.0
948.0,13096.0,-9404.0,4544.0,56.0,344.0,24.0,-1.0,-1.0
-7108.0,712.0,-14300.0,4320.0,44.0,312.0,-29.0,-1.0,-1.0
-6016.0,720.0,-16564.0,4608.0,-789.0,0.0,201.0,-1.0,-1.0
996.0,13068.0,-9460.0,4496.0,111.0,339.0,51.0,-1.0,-1.0
-7208.0,632.0,-14236.0,4352.0,49.0,391.0,-18.0,-1.0,-1.0
-6000.0,628.0,-16512.0,4656.0,-704.0,206.0,210.0,-1.0,-1.0
956.0,13028.0,-9404.0,4528.0,44.0,454.0,-19.0,-1.0,-1.0
-7132.0,716.0,-14264.0,4432.0,78.0,375.0,-12.0,-1.0,-1.0
-5992.0,620.0,-16504.0,4656.0,-714.0,156.0,197.0,-1.0,-1.0
1036.0,13108.0,-9516.0,4576.0,86.0,418.0,6.0,-1.0,-1.0
-7124.0,728.0,-14124.0,4368.0,16.0,351.0,-41.0,-1.0,-1.0
-5984.0,708.0,-16368.0,4720.0,-797.0,4.0,170.0,-1.0,-1.0
1040.0,13132.0,-9408.0,4464.0,67.0,237.0,-102.0,-1.0,-1.0
-7152.0,672.0,-14112.0,4400.0,14.0,321.0,-51.0,-1.0,-1.0
-6008.0,644.0,-16432.0,4720.0,-790.0,108.0,159.0,-1.0,-1.0
940.0,13100.0,-9536.0,4480.0,52.0,317.0,-31.0,-1.0,-1.0
-7152.0,592.0,-14376.0,4400.0,28.0,339.0,12.0,-1.0,-1.0
-6028.0,712.0,-16412.0,4672.0,-774.0,98.0,151.0,-1.0,-1.0
896.0,13076.0,-9432.0,4528.0,85.0,448.0,1.0,-1.0,-1.0
-7120.0,692.0,-14252.0,4320.0,59.0,350.0,-28.0,-1.0,-1.0
-6000.0,668.0,-16520.0,4608.0,-757.0,209.0,171.0,-1.0,-1.0
868.0,13076.0,-9456.0,4496.0,50.0,363.0,9.0,-1.0,-1.0
-7080.0,656.0,-14224.0,4304.0,41.0,365.0,-47.0,-1.0,-1.0
-6048.0,676.0,-16484.0,4672.0,-797.0,89.0,183.0,-1.0,-1.0
1036.0,13048.0,-9632.0,4528.0,2.0,276.0,3.0,-1.0,-1.0
-7120.0,608.0,-14320.0,4304.0,33.0,313.0,-15.0,-1.0,-1.0
-5988.0,732.0,-16496.0,4752.0,-775.0,100.0,179.0,-1.0,-1.0
872.0,13156.0,-9504.0,4576.0,-15.0,240.0,18.0,-1.0,-1.0
-7120.0,668.0,-14288.0,4352.0,58.0,354.0,-38.0,-1.0,-1.0
-5968.0,668.0,-16372.0,4672.0,-784.0,154.0,175.0,-1.0,-1.0
1004.0,13104.0,-9432.0,4496.0,36.0,382.0,-15.0,-1.0,-1.0
-7096.0,712.0,-14308.0,4368.0,43.0,376.0,-26.0,-1.0,-1.0
-6088.0,740.0,-16380.0,4752.0,-799.0,55.0,222.0,-1.0,-1.0
1040.0,13084.0,-9472.0,4496.0,113.0,316.0,-16.0,-1.0,-1.0
-7108.0,660.0,-14308.0,4400.0,-6.0,350.0,-41.0,-1.0,-1.0
-6000.0,648.0,-16396.0,4720.0,-814.0,136.0,176.0,-1.0,-1.0
932.0,13132.0,-9432.0,4496.0,27.0,401.0,-10.0,-1.0,-1.0
-7124.0,716.0,-14232.0,4320.0,9.0,400.0,2.0,-1.0,-1.0
-6016.0,744.0,-16444.0,4672.0,-844.0,49.0,183.0,-1.0,-1.0
952.0,13072.0,-9412.0,4496.0,107.0,325.0,-50.0,-1.0,-1.0
-7068.0,564.0,-14228.0,4368.0,31.0,387.0,-24.0,-1.0,-1.0
-6016.0,668.0,-16416.0,4752.0,-758.0,176.0,196.0,-1.0,-1.0
964.0,13108.0,-9572.0,4480.0,-17.0,340.0,52.0,-1.0,-1.0
-7112.0,676.0,-14320.0,4400.0,20.0,363.0,-46.0,-1.0,-1.0
-5956.0,636.0,-16440.0,4672.0,-823.0,32.0,186.0,-1.0,-1.0
948.0,13076.0,-9512.0,4496.0,83.0,450.0,12.0,-1.0,-1.0
-7132.0,564.0,-14248.0,4400.0,66.0,373.0,-50.0,-1.0,-1.0
-6036.0,732.0,-16448.0,4672.0,-776.0,149.0,155.0,-1.0,-1.0
944.0,13072.0,-9556.0,4480.0,69.0,307.0,-48.0,-1.0,-1.0
-7092.0,664.0,-14356.0,4432.0,78.0,373.0,-18.0,-1.0,-1.0
-6064.0,592.0,-16420.0,4704.0,-702.0,146.0,199.0,-1.0,-1.0
972.0,13004.0,-9436.0,4576.0,72.0,394.0,-34.0,-1.0,-1.0
-7056.0,660.0,-14236.0,4432.0,40.0,390.0,-59.0,-1.0,-1.0
-5976.0,680.0,-16464.0,4672.0,-765.0,158.0,177.0,-1.0,-1.0
884.0,13068.0,-9456.0,4464.0,12.0,329.0,30.0,-1.0,-1.0
-7104.0,700.0,-14256.0,4432.0,4.0,373.0,-31.0,-1.0,-1.0
-5960.0,640.0,-16476.0,4752.0,-809.0,115.0,154.0,-1.0,-1.0
916.0,13108.0,-9496.0,4464.0,72.0,421.0,92.0,-1.0,-1.0
-7128.0,564.0,-14272.0,4368.0,95.0,302.0,-15.0,-1.0,-1.0
-5976.0,704.0,-16460.0,4784.0,-737.0,109.0,191.0,-1.0,-1.0
1060.0,13132.0,-9452.0,4496.0,54.0,330.0,-4.0,-1.0,-1.0
-7144.0,688.0,-14172.0,4432.0,32.0,356.0,-29.0,-1.0,-1.0
-5948.0,688.0,-16436.0,4672.0,-764.0,172.0,182.0,-1.0,-1.0
1040.0,13164.0,-9560.0,4496.0,119.0,538.0,-33.0,-1.0,-1.0
-7152.0,616.0,-14256.0,4352.0,83.0,346.0,-47.0,-1.0,-1.0
-5992.0,676.0,-16456.0,4656.0,-768.0,113.0,181.0,-1.0,-1.0
1004.0,13104.0,-9468.0,4496.0,78.0,242.0,1.0,-1.0,-1.0
-7168.0,660.0,-14332.0,4368.0,-19.0,377.0,-17.0,-1.0,-1.0
-5924.0,648.0,-16436.0,4576.0,-790.0,143.0,219.0,-1.0,-1.0
912.0,13184.0,-9480.0,4496.0,46.0,419.0,14.0,-1.0,-1.0
-7152.0,556.0,-14188.0,4368.0,71.0,397.0,-16.0,-1.0,-1.0
-5956.0,728.0,-16408.0,4672.0,-799.0,84.0,141.0,-1.0,-1.0
1028.0,13112.0,-9452.0,4496.0,78.0,289.0,-55.0,-1.0,-1.0
-7144.0,616.0,-14236.0,4368.0,18.0,347.0,-20.0,-1.0,-1.0
-5972.0,688.0,-16432.0,4672.0,-803.0,160.0,202.0,-1.0,-1.0
952.0,13164.0,-9588.0,4480.0,-27.0,368.0,-80.0,-1.0,-1.0
-7088.0,668.0,-14272.0,4432.0,98.0,363.0,-28.0,-1.0,-1.0
-5960.0,740.0,-16436.0,4720.0,-743.0,194.0,214.0,-1.0,-1.0
868.0,13056.0,-9552.0,4576.0,99.0,390.0,8.0,-1.0,-1.0
-7116.0,700.0,-14316.0,4320.0,41.0,359.0,-71.0,-1.0,-1.0
-5968.0,736.0,-16504.0,4752.0,-766.0,54.0,157.0,-1.0,-1.0
872.0,12996.0,-9532.0,4400.0,101.0,323.0,-36.0,-1.0,-1.0
